R,G,B,Lightness,Saturation,Hue,response,outcome,challenge_outcome
241,242,238,pale,TRUE,24,88,1,1
172,173,173,midtone,cool,24,41,1,1
237,236,230,pale,gray,14,84.073,1,1
214,215,210,light,warm,22,67,1,1
206,202,193,light,gray,10,60,1,1
238,237,228,pale,gray,9,83,1,1
217,220,219,soft,cool,24,70,1,1
183,185,181,midtone,warm,23,47,1,1
208,211,211,light,cool,25,66,1,1
65,64,64,dark,warm,24,4,1,1
209,204,194,soft,gray,14,60,1,1
132,133,133,saturated,cool,24,23,1,1
227,228,226,light,TRUE,24,77,1,1
223,220,213,light,warm,9,73,1,1
208,204,197,soft,warm,34,62,1,1
218,207,186,soft,neutral,13,61,1,1
225,218,202,light,gray,13,72,1,1
207,201,188,light,gray,11,58,1,1
210,207,204,light,warm,4,63,1,1
237,235,231,pale,gray,34,84,1,1
92,93,93,deep,cool,24,11,1,1
202,199,191,soft,warm,9,58,1,1
231,230,224,pale,gray,10,79,1,1
232,233,228,pale,TRUE,22,80,1,1
209,201,186,midtone,gray,13,58,1,1
167,157,141,saturated,gray,13,34,1,1
232,228,214,pale,gray,13,76,1,1
241,238,228,pale,gray,6,85,1,1
175,180,182,soft,cool,25,46,1,1
185,180,177,midtone,warm,34,46,1,1
231,227,214,pale,gray,12,76,1,1
196,199,196,soft,warm,23,57,1,1
232,234,230,pale,TRUE,25,83,1,1
219,215,206,light,gray,14,68,1,1
228,217,197,light,neutral,12,70,1,1
201,187,163,midtone,neutral,13,50,1,1
178,172,162,soft,gray,11,41,1,1
209,211,207,light,warm,23,65,1,1
145,142,140,saturated,warm,34,27,1,1
230,227,223,light,warm,34,77,1,1
79,68,63,dark,warm,4,5,1,1
217,220,221,light,gray,33,71,1,1
207,197,182,light,gray,7,57,1,1
210,188,155,midtone,shaded,12,50,1,1
164,167,164,midtone,warm,22,39,1,1
201,191,178,soft,gray,12,52,1,1
186,189,184,soft,warm,22,51,1,1
188,183,173,soft,gray,10,48,1,1
232,221,198,light,neutral,14,71,1,1
220,204,180,soft,neutral,12,61,1,1
190,192,194,soft,gray,33,53,1,1
142,144,141,saturated,warm,23,28,1,1
229,224,210,pale,gray,11,74,1,1
152,159,163,midtone,cool,25,35,1,1
194,189,186,soft,warm,4,52,1,1
177,170,156,midtone,gray,14,40,1,1
91,94,97,deep,cool,25,11,1,1
137,138,134,saturated,warm,22,25,1,1
217,208,193,light,gray,12,63,1,1
110,115,118,saturated,cool,25,17,1,1
233,229,215,pale,neutral,13,79,1,1
173,176,180,midtone,gray,33,45,1,1
75,68,65,dark,warm,34,6,1,1
229,221,200,light,neutral,16,71,1,1
189,182,174,soft,gray,8,47,1,1
198,180,156,midtone,neutral,12,46,1,1
184,191,194,midtone,cool,26,52,1,1
221,207,188,soft,shaded,11,62,1,1
171,168,158,midtone,gray,10,40,1,1
207,198,188,light,gray,8,58,1,1
189,176,160,soft,gray,7,45,1,1
232,227,219,pale,gray,7,76,1,1
225,207,178,soft,shaded,12,62,1,1
